id_venda,data_venda,id_produto,categoria,regiao,quantidade,valor_unitario,valor_total,canal
358,2024-04-22,155,Eletrônicos,Sul,5,297.4,1487.0,Loja Física
359,2024-04-21,146,Brinquedos,Sudeste,3,203.83,611.49,Telefone
360,2024-02-18,188,Eletrônicos,Sul,7,141.68,991.76,Telefone
361,2024-03-14,160,Eletrônicos,Norte,17,185.27,3149.59,Telefone
362,2024-01-13,117,Brinquedos,Norte,10,289.66,2896.6,Online
363,2024-01-29,102,Vestuário,Sul,14,184.66,2585.24,Loja Física
364,2024-02-18,116,Vestuário,Centro-Oeste,20,67.97,1359.4,Telefone
365,2024-01-08,141,Alimentos,Norte,18,145.04,2610.72,Online
366,2024-01-23,196,Vestuário,Norte,10,231.77,2317.7,Loja Física
367,2024-01-20,143,Eletrônicos,Sudeste,10,100.01,1000.1,Online
368,2024-01-27,124,Eletrônicos,Sul,8,252.06,2016.48,Loja Física
369,2024-01-17,170,Eletrônicos,Sul,13,32.9,427.7,Online
370,2024-03-14,154,Alimentos,Centro-Oeste,8,261.39,2091.12,Online
371,2024-01-16,155,Brinquedos,Norte,15,28.22,423.3,Loja Física
372,2024-04-12,116,Eletrônicos,Sudeste,7,109.62,767.34,Online
373,2024-02-18,171,Vestuário,Sudeste,17,44.76,760.92,Loja Física
374,2024-02-25,141,Alimentos,Sudeste,9,190.07,1710.63,Loja Física
375,2024-01-02,196,Vestuário,Sudeste,12,174.15,2089.8,Loja Física
376,2024-02-16,153,Eletrônicos,Centro-Oeste,11,115.07,1265.77,Telefone
377,2024-02-06,148,Eletrônicos,Norte,15,180.36,2705.4,Online
378,2024-01-05,149,Vestuário,Sul,5,288.49,1442.45,Online
379,2024-03-25,101,Eletrônicos,Sul,16,249.06,3984.96,Loja Física
380,2024-03-22,144,Alimentos,Norte,6,152.36,914.16,Telefone
381,2024-01-24,148,Brinquedos,Sul,12,93.94,1127.28,Telefone
382,2024-04-29,107,Eletrônicos,Centro-Oeste,9,70.3,632.7,Telefone
383,2024-01-10,140,Alimentos,Sudeste,11,82.63,908.93,Online
384,2024-03-14,192,Brinquedos,Norte,19,118.92,2259.48,Loja Física
385,2024-04-28,120,Alimentos,Sul,10,99.7,997.0,Loja Física
386,2024-01-02,198,Vestuário,Sul,12,268.46,3221.52,Online
387,2024-04-30,133,Eletrônicos,Norte,8,264.19,2113.52,Online
388,2024-03-18,191,Alimentos,Sudeste,7,163.77,1146.39,Online
389,2024-04-14,133,Alimentos,Sul,7,136.97,958.79,Online
390,2024-04-06,169,Vestuário,Centro-Oeste,1,152.77,152.77,Online
391,2024-02-06,144,Vestuário,Centro-Oeste,19,271.4,5156.6,Loja Física
392,2024-02-08,119,Brinquedos,Norte,5,299.3,1496.5,Loja Física
393,2024-01-09,117,Eletrônicos,Sudeste,17,34.02,578.34,Loja Física
394,2024-02-28,102,Eletrônicos,Centro-Oeste,8,292.5,2340.0,Telefone
395,2024-01-28,152,Eletrônicos,Norte,14,272.75,3818.5,Loja Física
396,2024-04-12,110,Eletrônicos,Sul,7,159.54,1116.78,Telefone
397,2024-01-20,153,Eletrônicos,Centro-Oeste,12,123.27,1479.24,Online
398,2024-02-05,155,Brinquedos,Sudeste,16,44.53,712.48,Loja Física
399,2024-01-24,167,Alimentos,Norte,19,98.22,1866.18,Online
400,2024-04-13,141,Brinquedos,Sul,8,134.28,1074.24,Telefone
401,2024-04-12,173,Eletrônicos,Sudeste,10,253.51,2535.1,Telefone
402,2024-01-18,181,Vestuário,Sul,16,231.73,3707.68,Online
403,2024-01-11,156,Vestuário,Sul,8,85.48,683.84,Loja Física
404,2024-04-10,163,Alimentos,Sul,7,78.11,546.77,Telefone
405,2024-02-06,115,Vestuário,Centro-Oeste,8,94.05,752.4,Telefone
406,2024-02-03,161,Brinquedos,Sudeste,9,93.79,844.11,Online
407,2024-04-10,154,Eletrônicos,Sul,5,103.95,519.75,Loja Física
408,2024-02-02,115,Alimentos,Norte,5,247.6,1238.0,Telefone
409,2024-04-08,107,Alimentos,Centro-Oeste,4,248.32,993.28,Loja Física
410,2024-02-01,144,Alimentos,Norte,17,146.57,2491.69,Loja Física
411,2024-04-19,150,Vestuário,Norte,1,213.36,213.36,Loja Física
412,2024-01-02,134,Eletrônicos,Sul,17,272.22,4627.74,Loja Física
413,2024-01-27,100,Vestuário,Centro-Oeste,19,20.39,387.41,Telefone
414,2024-03-30,109,Brinquedos,Centro-Oeste,6,97.41,584.46,Telefone
415,2024-02-23,111,Brinquedos,Sudeste,18,227.62,4097.16,Loja Física
416,2024-01-24,143,Vestuário,Sul,9,102.4,921.6,Online
417,2024-04-19,121,Eletrônicos,Centro-Oeste,3,102.51,307.53,Loja Física
418,2024-01-04,132,Eletrônicos,Norte,13,79.21,1029.73,Telefone
419,2024-02-04,139,Brinquedos,Norte,19,71.9,1366.1,Telefone
420,2024-03-28,178,Brinquedos,Centro-Oeste,12,50.06,600.72,Loja Física
421,2024-02-07,158,Vestuário,Norte,8,86.75,694.0,Telefone
422,2024-03-02,169,Eletrônicos,Norte,11,268.23,2950.53,Loja Física
423,2024-01-30,144,Alimentos,Sudeste,12,82.86,994.32,Telefone
424,2024-04-23,186,Alimentos,Norte,8,38.24,305.92,Online
425,2024-03-05,179,Eletrônicos,Sudeste,20,197.21,3944.2,Telefone
426,2024-02-19,174,Alimentos,Norte,5,221.76,1108.8,Telefone
427,2024-02-29,194,Brinquedos,Centro-Oeste,9,176.04,1584.36,Telefone
428,2024-01-23,148,Vestuário,Norte,11,146.25,1608.75,Loja Física
429,2024-04-18,150,Alimentos,Norte,9,138.82,1249.38,Telefone
430,2024-02-05,172,Brinquedos,Centro-Oeste,15,212.57,3188.55,Loja Física
431,2024-04-15,149,Eletrônicos,Norte,10,266.48,2664.8,Loja Física
432,2024-02-07,154,Alimentos,Centro-Oeste,15,192.75,2891.25,Loja Física
433,2024-03-25,117,Alimentos,Centro-Oeste,19,232.82,4423.58,Online
434,2024-04-04,181,Eletrônicos,Sudeste,9,63.31,569.79,Loja Física
435,2024-03-07,141,Vestuário,Sudeste,8,66.65,533.2,Telefone
436,2024-02-07,121,Eletrônicos,Sul,16,223.24,3571.84,Telefone
437,2024-01-12,143,Eletrônicos,Sul,8,173.64,1389.12,Telefone
438,2024-03-28,147,Brinquedos,Sudeste,6,222.29,1333.74,Loja Física
439,2024-03-23,135,Eletrônicos,Norte,14,95.29,1334.06,Online
440,2024-03-01,117,Alimentos,Sudeste,12,277.69,3332.28,Loja Física
441,2024-01-21,131,Alimentos,Norte,13,31.5,409.5,Online
442,2024-04-07,141,Brinquedos,Norte,4,97.34,389.36,Loja Física
443,2024-04-20,155,Vestuário,Centro-Oeste,3,270.68,812.04,Loja Física
444,2024-03-05,109,Eletrônicos,Centro-Oeste,8,189.24,1513.92,Loja Física
445,2024-03-01,150,Alimentos,Norte,7,231.33,1619.31,Online
446,2024-02-20,122,Brinquedos,Sudeste,10,212.34,2123.4,Loja Física
447,2024-04-07,136,Brinquedos,Norte,7,76.93,538.51,Telefone
448,2024-03-25,111,Vestuário,Sul,20,123.15,2463.0,Telefone
449,2024-04-26,120,Eletrônicos,Norte,6,240.29,1441.74,Online
450,2024-01-09,118,Alimentos,Sul,14,55.96,783.44,Loja Física
451,2024-01-31,108,Brinquedos,Norte,20,285.05,5701.0,Online
452,2024-01-20,189,Eletrônicos,Norte,14,272.66,3817.24,Telefone
453,2024-04-28,192,Brinquedos,Sudeste,1,123.26,123.26,Loja Física
454,2024-02-02,185,Eletrônicos,Norte,18,208.34,3750.12,Loja Física
455,2024-04-27,108,Eletrônicos,Centro-Oeste,3,275.14,825.42,Telefone
456,2024-01-10,155,Brinquedos,Sudeste,14,176.15,2466.1,Loja Física
457,2024-04-17,177,Brinquedos,Centro-Oeste,4,211.85,847.4,Online
458,2024-02-22,191,Alimentos,Sudeste,14,56.07,784.98,Telefone
459,2024-04-14,115,Alimentos,Sudeste,9,171.05,1539.45,Telefone
460,2024-03-27,161,Alimentos,Norte,11,162.3,1785.3,Telefone
461,2024-01-19,187,Alimentos,Sudeste,5,22.89,114.45,Telefone
462,2024-03-22,124,Vestuário,Centro-Oeste,18,275.81,4964.58,Loja Física
463,2024-01-07,162,Alimentos,Norte,9,135.81,1222.29,Loja Física
464,2024-04-16,112,Eletrônicos,Sudeste,3,97.51,292.53,Loja Física
465,2024-01-11,163,Brinquedos,Norte,6,152.93,917.58,Online
466,2024-02-04,106,Eletrônicos,Norte,13,117.22,1523.86,Loja Física
467,2024-02-07,193,Alimentos,Sudeste,20,55.94,1118.8,Loja Física
468,2024-04-07,159,Alimentos,Sudeste,6,233.2,1399.2,Online
469,2024-02-24,161,Alimentos,Centro-Oeste,19,281.92,5356.48,Loja Física
470,2024-01-29,101,Brinquedos,Centro-Oeste,5,34.62,173.1,Loja Física
471,2024-04-10,117,Brinquedos,Sul,8,165.43,1323.44,Online
472,2024-02-20,133,Brinquedos,Centro-Oeste,15,96.79,1451.85,Online
473,2024-02-01,105,Alimentos,Norte,13,259.65,3375.45,Telefone
474,2024-04-10,166,Vestuário,Sul,3,239.12,717.36,Telefone
475,2024-04-26,175,Alimentos,Sudeste,1,136.79,136.79,Online
476,2024-01-23,108,Eletrônicos,Sul,14,262.8,3679.2,Loja Física
477,2024-04-11,125,Brinquedos,Sul,3,42.49,127.47,Loja Física
478,2024-01-06,177,Eletrônicos,Norte,8,44.99,359.92,Loja Física
479,2024-01-10,197,Vestuário,Sudeste,12,40.73,488.76,Online
480,2024-01-12,135,Brinquedos,Norte,20,250.66,5013.2,Loja Física
481,2024-01-14,180,Alimentos,Centro-Oeste,6,185.38,1112.28,Online
482,2024-03-26,144,Eletrônicos,Norte,19,297.22,5647.18,Loja Física
483,2024-03-12,105,Brinquedos,Sudeste,7,208.16,1457.12,Telefone
484,2024-04-20,152,Vestuário,Centro-Oeste,3,159.84,479.52,Telefone
485,2024-04-03,109,Alimentos,Sudeste,7,191.87,1343.09,Online
486,2024-04-28,130,Eletrônicos,Norte,8,155.14,1241.12,Online
487,2024-02-28,167,Vestuário,Sul,13,85.27,1108.51,Telefone
488,2024-01-09,106,Vestuário,Sul,15,95.73,1435.95,Online
489,2024-01-08,193,Vestuário,Norte,20,278.69,5573.8,Online
490,2024-03-02,181,Alimentos,Sudeste,12,166.88,2002.56,Telefone
491,2024-03-16,196,Eletrônicos,Sudeste,8,188.44,1507.52,Telefone
492,2024-01-28,180,Alimentos,Norte,12,32.84,394.08,Online
493,2024-01-26,197,Vestuário,Sudeste,5,44.21,221.05,Loja Física
494,2024-02-06,108,Alimentos,Sudeste,6,50.13,300.78,Online
495,2024-01-29,146,Alimentos,Sudeste,9,222.07,1998.63,Online
496,2024-02-26,156,Alimentos,Sul,18,208.38,3750.84,Telefone
497,2024-04-15,145,Eletrônicos,Centro-Oeste,2,210.58,421.16,Loja Física
498,2024-03-14,130,Alimentos,Sul,9,113.94,1025.46,Telefone
499,2024-01-31,157,Alimentos,Sul,12,46.41,556.92,Telefone
500,2024-02-23,189,Alimentos,Norte,9,88.52,796.68,Online
